,author,authorChannelUrl,text,likeCount,publishedAt,offensive/non offensive,Algerian Dialect
1759,moha makla,http://www.youtube.com/channel/UCXEYj7XykgbG11N4SPqPjCw,رى الله رسوله صلى الله عليه وسلم انواعا مما يعذب به بعض العصاة ففي صحيح البخاري عن سمرة بن جندب قال كا النبي صلى الله عليه وسلم اذا صلى صلاة اقبل علينا بوجهه فقال من راى منكم الليلة رويا قال فان راى احد قصها فيقول ما شاء الله فسالنا يوما فقال هل راى احدكم منكم رويا قلنا لا قال لكني رايت الليلة رجلين اتياني فاخذا بيدي فاخرجاني الى الارض المقدسة فاذا رجل جالس ورجل قايم بيده كلوب من حديد قال بعض اصحابنا عن موسى كلوب من حديد يدخله في شدقه حتى يبلغ قفاه ثم يفعل بشدقه الاخر مثل ذلك ويلتيم شدقه هذا فيعود فيصنع مثله قلت ما هذا قالا انطلق فانطلقنا حتى اتينا على رجل مضطجع على قفاه ورجل قايم على راسه بفهر او صخرة فيشدخ به راسه فاذا ضربه تدهده الحجر فانطلق اليه لياخذه فلا يرجع الى هذا حتى يلتيم راسه وعاد راسه كما هو فعاد اليه فضربه قلت من هذا قالا انطلق فانطلقنا الى ثقب مثل التنور اعلاه ضيق واسفله واسع يتوقد تحته نارا فاذا اقترب ارتفعوا حتى كادوا ان يخرجوا فاذا خمدت رجعوا فيها وفيها رجال ونساء عراة فقلت من هذا قالا انطلق فانطلقنا حتى اتينا على نهر من دم فيه رجل قايم على وسط النهر رجل بين يديه حجارة قال يزيد ووهب بن جرير عن جرير بن حازم وعلى شط النهر رجل فاقبل الرجل الذي في النهر فاذا اراد ان يخرج رمى الرجل بحجر في فيه فرده حيث كان فجعل كلما جاء ليخرج رمى في فيه بحجر فيرجع كما كان فقلت من هذا قالا انطلق فانطلقنا حتى انتهينا الى روضة خضراء فيها شجرة عظيمة وفي اصلها شيخ وصبيان واذا رجل قريب من الشجرة بين يديه نار يوقدها فصعدا بي في الشجر وادخلاني دارا لم ار قط احسن منها فيها رجال شيوخ وشباب ونساء وصبيان ثم اخرجاني منها فصعدا بي الشجرة فادخلاني دارا هي احسن وافضل فيها شيوخ وشباب قلت طوفتماني الليلة فاخبراني عما رايت قالا نعم اما الذي رايته يشق شدقه فكذاب يحدث بالكذبة فتحمل عنه حتى تبلغ الافاق فيصنع به ما رايت الى يوم القيامة والذي رايته يشدخ راسه فرجل علمه الله القران فنام عنه بالليل ولم يعمل فيه بالنهار يفعل به الى يوم القيامة والذي رايته في الثقب فهم الزناة والذي رايته في النهر اكلوا الربا والشيخ في اصل الشجرة ابراهيم عليه السلام والصبيان حوله اولاد الناس والذي يوقد النار مالك خازن النار والدار الاولى التي دخلت عامة المومنين واما هذه الدار فدار الشهداء وانا جبريل وهذا ميكاييل فارفع راسك فرفعت راسي فاذا فوقي مثل السحاب قالا ذاك منزلك قلت دعاني ادخل منزلي قالا انه بقي لك عمر لم تستكمله فلو استكملت اتيت منزلك,0,2021-01-19T21:51:50Z,n,
1760,DOuAA Doudou,http://www.youtube.com/channel/UCVjgpiJhKDCXDtqXZotnUgQ,وجه صحيح,0,2021-01-15T09:50:38Z,p,
1761,Didou Bonoi,http://www.youtube.com/channel/UCQ4esFs9E_AwQVL2RxeywBw,ان لم تستحي فافعل ما شيت,0,2021-01-13T18:49:17Z,n,
1762,Nouredine Polo,http://www.youtube.com/channel/UCqS1wOe8szWy4gdjoqy2zjw,لو بقيا الرجال في الحكم لكنتي في الكوزينة طيبي وتاكلي كالحيوان,0,2021-01-10T20:41:02Z,p,
1763,Ayhem Hablal,http://www.youtube.com/channel/UCPhFvri4hclP4fPBECJ2X7Q,اول مرة نشوف هاذي المخلوقة,0,2021-01-09T18:12:44Z,n,
1764,Djodjo Mira,http://www.youtube.com/channel/UCF_myw-FzIPxpBymjwH7YpA,يامونيا ياجبهة الدلعا يا شعرالشيفون نتيا اكبر طحان,1,2021-01-09T18:01:42Z,p,
1765,سعيد القصري,http://www.youtube.com/channel/UCuRlzlTF1VTqVBmmP8KCjWQ,حكام العسكر الخبيث,0,2021-01-09T15:05:29Z,p,
1766,Salim Bendada,http://www.youtube.com/channel/UCwbW4ByZIONFQ-5K96Bi-mA,ما فهمتش اين هو مقطع الذي ذكر فيه اسم شعب جزايري,0,2021-01-09T08:25:04Z,n,
1767,Maha Houwa,http://www.youtube.com/channel/UCQs9vpw-vHs4KFlN1aP9voA,انا اول مرة نشوف هذه البنت كنت نسمع فقط اسمها دخلت يوتوب وسمعت كامل الفيديو ما لقيتش حاجة تستوجب كامل هذه الضجة فعلا هذه الاشياء اصبحت موجودة في المجتمع الجزايري وحتى العربي بكثرة بلاك من حرقتها عمت على كل الجزايريين ما نكدبوش على رواحنا كثير من الضواهر السلبية بدات تنتشر في المجتمع الجزايري والمشكلة ان الناس اصبحت لا تستنكر ذلك ربي يجيب الخير,0,2021-01-08T23:17:14Z,n,
1768,razan razan,http://www.youtube.com/channel/UC4JG2UTP-aNvcSquvD8NiCA,لا اعرف من الحيوان نحن ام انت,0,2021-01-08T21:29:31Z,p,
1769,فن الشارع,http://www.youtube.com/channel/UCGpexCML-1mY-gTmtUC4WfQ,اتعزل اليوتوب اخي,0,2021-01-07T20:36:26Z,n,
1770,Mohamed Al Abad,http://www.youtube.com/channel/UCgvWLX6TMmWnP-UHo-gnCew,اينكم ياشباب الاحرار اينكم يامجاهدين يابنات وابناء الجزاير حريرو بلادكم الحبيبة بلاد الخير والبركة بلاد الرجال اقسم لكم ان الجزاير لا زالت مستعمرة من قبل فرنسا المجرمة اتحدو اتحدو وحرروا البلاد من عصابة وخونة البلاد كلهم يخدمون لفرنسا نتوسل اليكم نحن ندعمكم بالصلاة والدعاء والله ينصركم على الاعداء اعداء الوطن والامة ثرواتكم واموالكم تنهب وتصرق وتبعث الى اوروبا وانتم غافلون وفي نوم عميق النصر قريب باذن الله فالله ناصركم لا محالة نسال الله العلي الاعلى ان ينصركم ويجمع شملكم ويوحدكم لنصر وطنكم والاسلام جمعا تحركو وانهظو نهظة رجل واحد فالله لا يخيب ظنكم,0,2021-01-02T15:21:42Z,p,
1771,Bakire Dada,http://www.youtube.com/channel/UCC-cbKZbwS2rD5dFrO0qGEA,هذو اولاد بلادك لزم تفتخري بهم,0,2020-12-28T11:26:06Z,n,
1772,Nono Nono,http://www.youtube.com/channel/UCdFg4FvpQvFGVxQzZyVuJhA,وقحة ساقطة,0,2020-12-27T12:03:02Z,p,
1773,المغرب و ملكه تاج فوق راسي محمد السادس,http://www.youtube.com/channel/UCGOrtUYB6Y45NpaoJD4rKNg,تخية ليك يا مونيا امراة فحلة و حرة و الله عندك الحق,0,2020-12-23T21:11:42Z,n,
1774,المغرب و ملكه تاج فوق راسي محمد السادس,http://www.youtube.com/channel/UCGOrtUYB6Y45NpaoJD4rKNg,و تا حط لنا اشنو قالت و انت شبعتينا غي هضرة و موسيقى تفو,0,2020-12-23T21:10:47Z,p,
1775,hama messa,http://www.youtube.com/channel/UCbPUQjCKnFo2hrso0Kr6CeA,انتي كي النشوفاك اجيني القي,0,2020-12-22T16:53:50Z,p,
1776,Ra Bah,http://www.youtube.com/channel/UC-boeXtIyKf7s1SzKCpZBWQ,منحتاجكش حتي باه تمسحيلي صباط,0,2020-12-21T18:15:44Z,p,
1777,Rihab Lilyan,http://www.youtube.com/channel/UC1vzfxZsHEKzS9iUZdx548w,نتي حسب روحك حجا كبير,0,2020-12-18T14:56:08Z,p,
1778,Aridj Asma,http://www.youtube.com/channel/UChIQfbLuDm8SBxr1xqI7-WQ,خستتني درجة نتاع سكالي,0,2020-12-18T05:52:01Z,n,
1779,eman mughari,http://www.youtube.com/channel/UCUpEpkFINR3bwBc6l7DmbLw,تحياتنا لكم من غزة يا اهل الجزاير,1,2020-12-17T13:22:50Z,n,
1780,Nada Anfal,http://www.youtube.com/channel/UCofT2FQsWSuQY2MwOqwTuLg,نرمالم راك تطلب سماح,1,2020-12-14T17:48:24Z,n,
1781,top nain,http://www.youtube.com/channel/UCMYqHqurkV8774__rrflZUw,عالم المعرفة بعرض هذه الوجوه الرديية,0,2020-12-06T21:19:02Z,p,
1782,Brahim Alger,http://www.youtube.com/channel/UCLkkTqJWA0UYUpwQhLg1gmQ,ماتاطولهاش قيمة هاذي مثل,0,2020-12-04T13:57:26Z,n,
1783,THREE C,http://www.youtube.com/channel/UCpeKhU3wMB8utvvwQAU-b6w,من فلسطين تحية الي هذه الممثلة,0,2020-12-03T21:03:15Z,n,
1784,Nada Anfal,http://www.youtube.com/channel/UCofT2FQsWSuQY2MwOqwTuLg,اسم ممثل منعرف شكون عطاهولهم الناس يدير السياح لبلادهم و نت تشتم ولاد بلادي,1,2020-12-03T17:17:15Z,p,
1785,Lo LA,http://www.youtube.com/channel/UCq9ilBv2qM8wUNVM36e1m0A,هي مش من الجزاير و الشباب الجزايري التربية والاخلاق,0,2020-11-29T16:31:05Z,n,
1786,Ibrahim David,http://www.youtube.com/channel/UC4q-teBKR7_FJysxIhOx80A,كون نقصك ونبيعك في سوق وهان لحيونات البرية,0,2020-11-28T19:03:08Z,p,
1787,Cc Cc,http://www.youtube.com/channel/UCfIFK772JpvadQV6byPYxLA,سو تاع امك,0,2020-11-28T18:03:59Z,p,
1788,fîldã mânøn,http://www.youtube.com/channel/UC9JjLwjJMm_u560weXaf-vA,احنا جزايرين امرا ورجالنا عندهم كرامة ولا راكي تهدري على الحيوانات روحي عيشي معاهم,0,2020-11-27T19:55:49Z,p,
1789,Zouhir Zouhir,http://www.youtube.com/channel/UChnx8qrG22VTrMHI6sBf0OA,حسبي الله ونعم الوكيل ربي وكيلك,6,2020-11-27T14:16:55Z,p,
1790,Rachid Bouadi,http://www.youtube.com/channel/UCnfgY5w-x3UxqIgCbydu6fg,علا بالك يلي ماتشبهي لوالو,1,2021-01-19T09:59:36Z,p,
1791,Siham Siham,http://www.youtube.com/channel/UCg46n3xFveMRj_Y_BLF9lFA,مونية هدرت هدرت صح بصح انتم ما تحبوش تستعرفو,0,2020-11-24T18:44:48Z,n,
1792,Mouhamed Keddari,http://www.youtube.com/channel/UC0hX7_WbPUhvX2AbIa6KG6g,من هي هذه الارملة السوداء,0,2020-11-19T17:53:40Z,p,
1793,Baki Baki,http://www.youtube.com/channel/UC0UZQb6CyZy_vhUMWCuLsrA,هذي مشي انسان مجرد بعوضه مثل شابه صباح ورجعت تغني عادي مفهمتش اذا كاين عداله ولا مكانش حسبوها وحاسبو صباح مع عصابه,0,2020-11-18T19:24:38Z,p,
1794,HAMID 301,http://www.youtube.com/channel/UC1toROx6nfTMY5s-lC_pMhg,فاش راهي غالطة,0,2020-11-17T15:24:03Z,n,
1795,Pransses Rani,http://www.youtube.com/channel/UCmgxg2-G7l6Kle8P2huIYDw,ماتقوليش على الرجال هاكاك نتي لوكان سطرتي روحك واحد ما يتبلاك لوكان جيتي دايرة حيجاب والله واحد مايغزر فيك نتي تزيري في روحك او مبعد تقولي فيهم وفيهم انا كنت من اكبر معجباتك بصح مور هاد التبهدايل لي درتيه كرهتك ونقولك الله يديرلك كيما درتي يا وحد الرخيسة,0,2020-11-16T16:27:23Z,p,
1796,Phylo Menia,http://www.youtube.com/channel/UCZBo5ZxvmogRt-NzKjSB0cw,كلامها صحيح الشباب الجزايري مكبوت و متحرش,0,2020-11-15T12:37:01Z,p,
1797,Nada Anfal,http://www.youtube.com/channel/UCofT2FQsWSuQY2MwOqwTuLg,اء,0,2020-11-13T20:45:59Z,n,
1798,Nada Anfal,http://www.youtube.com/channel/UCofT2FQsWSuQY2MwOqwTuLg,نقولوك حاجة اسم ممثلة منعرف شكون عطهولك ناس يديرو السياحة لبلادهم وانت اتشتمي ولاد بلدك,1,2020-11-13T20:38:00Z,p,
1799,Mohammed Portable,http://www.youtube.com/channel/UCcomEtHZ13NxfJL1WixRUvQ,روحي شوفي يكون مضيف وغسلي وجهك باش باش تغلعي,0,2020-11-12T22:16:01Z,p,
1800,bilel starsim,http://www.youtube.com/channel/UCw6-oLDoXCrKDxktQryNexw,عندها حق,0,2020-11-12T21:47:07Z,n,
1801,Chaban Toutou,http://www.youtube.com/channel/UC8scXNJDliyq_NDMaZzP-8w,عندها الحق ه صح,0,2020-11-12T13:04:20Z,n,
1802,وردة الحب البيضاء,http://www.youtube.com/channel/UCl0gqofLTHHhQbTUkeKrJWA,ه الكلبة لي تنبح ما تعض ماتجرح,1,2020-11-10T13:26:16Z,p,
1803,Akr am,http://www.youtube.com/channel/UCd7G4wZVaCz9Lq5kMxDRU5g,مبعرة,0,2020-11-09T22:58:42Z,p,
1804,ابداعات فنية,http://www.youtube.com/channel/UCmtYwDsyJ5JDQfsrZvAr8Bw,سنيها كي اراطو وتهدر على سيادها,0,2020-11-09T20:24:58Z,p,
1805,Wafa Wadislas,http://www.youtube.com/channel/UC2VmCaEKwP96NZkjnWIVy5w,عندك الحق حاشى البعض القليل جدا,0,2020-11-07T18:24:07Z,n,
1806,نونا نونا,http://www.youtube.com/channel/UCF-67Tep8BxY86EJp0Brzog,باين مكاش لي يحكم فيك يافياح,0,2020-11-07T17:20:02Z,p,
1807,Koki Kiki,http://www.youtube.com/channel/UCtV631YYJHc_ITMkVYdi2Jg,يحق راص تاعك,0,2020-11-07T15:06:32Z,p,
1808,Salima Mes,http://www.youtube.com/channel/UCQhM8F9jZ9Vs7htx63Yqo4g,التعميم من العمى اذا مررتي بتجربة صعبة ليس من حقك اصدار الاحكام العامة هذا من جهة ومن جهة اخرى اولى بك ان تتوجهي لاصلاح نفسك وفق كتاب الله بالتوبة وكف الاذى استعدادا للقاء الله فانت لا تدرين متى يكون والموت لا يضرب موعدا مع احد ربي يهديك ويكفيك شر نفسك,0,2020-11-06T23:22:12Z,n,
1809,Mohamed Mesroua,http://www.youtube.com/channel/UC0Byg1elOmb9R1yjkpc8R9A,يعني لوكان جات تعني جميع رجال لجزاير كيما فهمنا حنا وعلاه دارت الفديو بعد عملية شيماء عينها تشتم اي شتمت بكري بكري احنا كل قلنا وسبينا وقلنا على هادو الناس المغتصبين والقاتلين حيوانات وماراهمش جزايريين اصلا الجزايريين رجال ونساء وحاجة كيمك متكسرناش ومتحيرناش خلاه لي عجبو عجبو ولي كرهو يضرب راسو على الحيط,0,2020-11-06T09:10:50Z,p,
1810,Jamel Romani,http://www.youtube.com/channel/UCiRl4sAE3SI05R0j_j863hg,روحي شوفي راجل يشوف فيك قبيحة الووجه والقلب,0,2020-11-05T21:53:05Z,p,
1811,Anter@.com Anter@,http://www.youtube.com/channel/UCnX8eSQC6005oZP1Tc3jftA,متخافش من لبحر لتقلب خاف ملجبري لتحلب,0,2020-11-05T19:49:11Z,p,
1812,Mohamed Moh,http://www.youtube.com/channel/UCAH2aNlydxq_t8-TQKPH3ig,دايرة كي,0,2020-11-05T16:13:01Z,p,
1813,Nadjiba Ben yaza,http://www.youtube.com/channel/UC86iUPftKOJ25zY68S23rbQ,والله منكترك ماركي حاط مكياج كي تدحكي يتشقق وجه تكول حيط قديم ونتي كان ماركيش اتشوفي رجال تاع جزاءر نور في عينك هوما ميشوفكش تراب تحت القدم وي جيا نهار وتندمي على هاد الهدر,0,2020-11-04T15:23:11Z,p,
1814,Anes Blida,http://www.youtube.com/channel/UCrV_qWD0Y4pFviGbmwXZjTw,نتي كافرا نتي تخلطي في راجل,0,2020-11-04T15:15:53Z,p,
1815,كوثر تكاثر,http://www.youtube.com/channel/UCJUWD2v4n62bUO3XAufCi9w,من التعليقاات اكتشفت ان عدوة المراة هي المراة,0,2020-11-04T11:38:56Z,n,
1816,Oum Abkar,http://www.youtube.com/channel/UCg9I2Fc93zRJSzIBbEphWXw,الله يهديك هاذا واش نقدر نقول هاذو ولاد بلادك ف الاخيير نقلك كلمة استري روحك وغطي شعرك هاذا مكان,5,2020-11-04T09:58:09Z,n,
1817,Maria G,http://www.youtube.com/channel/UCbes0oTWeFDS-ROCuyFudHg,وله ماتحشمي نتي هكدا سبيت قاع الرجال يعني كي تتزوجي الراجل تاعك تاني معاهم او بابك او خوك,0,2020-11-03T20:11:12Z,p,
1818,Youcef Belbrahem,http://www.youtube.com/channel/UCFc2B_ZKkxyerCPkVrintpw,ارجو من قنات الشروق تنح الشروق كمال حصة السوق النساء,0,2020-11-03T18:51:37Z,n,
1819,Youcef Belbrahem,http://www.youtube.com/channel/UCFc2B_ZKkxyerCPkVrintpw,ارجو من وزير تبون يجد حال الي مني بن فغول حبس مقتة و غرمة مالية,0,2020-11-03T18:50:52Z,n,
1820,faiz lekehal,http://www.youtube.com/channel/UC9GSU-yXtdNjiGbyiDA_03A,نسبة ذكاءك حسب شهر ميلادك جانفي 67 فيفري 88 مارس 33 افريل 96 ماي 74 جوان 70 جويلية 91 اوت 100 سبتمبر 64 اكتوبر 89 نوفمبر 95 ديسمبر 34,0,2020-11-03T17:27:19Z,n,
1821,Kk75 Kham,http://www.youtube.com/channel/UCnk2pUBt9sd06F_Yd8pWrgQ,يحبو نيكو معليش ه,0,2020-11-03T14:39:02Z,p,
1822,Asma Derbala,http://www.youtube.com/channel/UCoN8zEChdBlmWR-RjwrCcBQ,يا مونية متحطيش روحك باربي ولاملكة جمال البنات الي بغير ماكياج افضل منك ماشي تروحي تحطي كيلو ماكياج على وجهك كيما قال امير الشلفي ربي يحفضو ولكحل تديري في 20 سونتماتر يا وراكي هادوين زدتي وخرجتي للدنيا تطيحي بولاد بلدك ماكيشي مرا ومتسعاش فيك رحت النساء,0,2020-11-03T13:44:23Z,p,
1823,مروة مريولة,http://www.youtube.com/channel/UCf2qSMbIz5uR8Ucpt3Xob4A,ياو راكي تحشمي دايرا روحك زينة صلحة زوبية نكرهك,0,2020-11-02T23:58:45Z,p,
1824,ابن فلسطين من غزة,http://www.youtube.com/channel/UCy3xwA_1xJa7pTI5IcPnuOw,انا كفلسطيني من غزة اقول عاشت الجزاير و عاش شبابها الحر و هذا الشباب الحر الثاير كما قالوا عنا نحن ايضا نكررها و نقول نحن مع الجزاير ظالمة او مظلومة,6,2020-11-02T23:03:08Z,p,n
1825,ابن فلسطين من غزة,http://www.youtube.com/channel/UCy3xwA_1xJa7pTI5IcPnuOw,جزاير يا عمري,1,2021-01-06T23:45:18Z,n,
